Rk,School,G,W,L,W-L%,SRS,SOS, ,W,L, ,W,L, ,W,L, ,Tm.,Opp., ,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Abilene Christian,21,9,12,.429,-7.41,-0.58,,1,5,,6,4,,2,8,,1473,1486,,845,533,1200,.444,100,332,.301,307,441,.696,235,714,278,210,61,317,427
Air Force,21,3,18,.143,-6.69,1.45,,0,10,,2,9,,0,9,,1330,1501,,845,455,1043,.436,169,497,.340,251,400,.628,157,625,280,123,64,279,363
Akron,20,15,5,.750,3.76,-3.80,,8,0,,10,0,,4,3,,1680,1460,,805,606,1328,.456,230,636,.362,238,314,.758,259,823,367,158,74,253,367
Alabama,21,18,3,.857,25.00,13.52,,7,1,,9,1,,6,1,,1895,1654,,845,639,1348,.474,213,641,.332,404,574,.704,298,933,358,134,105,271,387
Alabama A&M,20,7,13,.350,-19.11,-7.52,,3,4,,7,6,,0,7,,1540,1614,,820,531,1298,.409,167,523,.319,311,467,.666,310,784,295,178,88,339,436
Alabama State,20,8,12,.400,-10.47,-5.26,,4,3,,5,1,,1,9,,1508,1556,,805,528,1284,.411,183,557,.329,269,398,.676,241,719,240,150,45,191,381
Albany (NY),22,11,11,.500,-9.69,-7.34,,3,4,,5,4,,4,6,,1661,1645,,890,607,1368,.444,150,479,.313,297,407,.730,254,736,267,184,37,239,410
Alcorn State,20,4,16,.200,-14.65,-0.12,,4,3,,3,2,,1,14,,1243,1525,,805,439,1153,.381,116,358,.324,249,346,.720,256,681,203,129,61,291,349
American,22,13,9,.591,-7.58,-4.93,,7,2,,7,1,,3,8,,1543,1534,,895,527,1191,.442,191,545,.350,298,388,.768,173,666,281,139,47,249,411
Appalachian State,21,12,9,.571,0.23,-1.56,,6,4,,7,3,,3,5,,1451,1321,,840,509,1137,.448,170,478,.356,263,400,.658,202,782,279,125,78,240,293
Arizona,20,14,6,.700,23.42,9.77,,8,1,,10,1,,3,2,,1657,1384,,810,590,1230,.480,141,433,.326,336,445,.755,249,797,341,172,82,230,325
Arizona State,20,12,8,.600,13.25,11.45,,3,6,,5,3,,2,4,,1467,1431,,804,501,1125,.445,172,479,.359,293,416,.704,190,722,264,110,103,276,333
Arkansas,20,12,8,.600,15.09,7.04,,1,6,,10,3,,1,3,,1523,1362,,800,555,1196,.464,145,446,.325,268,369,.726,198,718,291,152,115,230,319
Arkansas State,22,17,5,.773,6.14,-1.76,,8,2,,11,0,,5,3,,1729,1520,,890,590,1410,.418,202,636,.318,347,480,.723,288,900,293,165,100,231,410
Arkansas-Pine Bluff,20,3,17,.150,-25.62,-3.40,,0,7,,3,3,,0,14,,1489,1788,,800,555,1205,.461,156,477,.327,223,365,.611,199,680,285,137,41,309,400
Army,21,12,9,.571,-10.21,-6.89,,6,3,,9,3,,3,6,,1582,1553,,860,593,1308,.453,190,564,.337,206,313,.658,213,752,327,139,46,221,307
Auburn,20,19,1,.950,30.53,12.13,,7,0,,9,0,,4,1,,1683,1315,,800,607,1248,.486,189,511,.370,280,377,.743,246,774,340,150,140,187,358
Austin Peay,21,8,13,.381,-10.28,-0.70,,3,5,,4,3,,3,9,,1429,1544,,850,497,1250,.398,170,525,.324,265,375,.707,206,684,241,166,52,223,380
Ball State,20,9,11,.450,-8.76,-6.47,,3,5,,4,5,,3,5,,1509,1471,,800,500,1089,.459,148,427,.347,361,527,.685,187,716,268,103,43,242,332
Baylor,20,13,7,.650,19.67,10.56,,5,4,,9,1,,2,5,,1608,1381,,820,583,1261,.462,188,507,.371,254,353,.720,270,733,320,165,68,219,322


Bellarmine,21,3,18,.143,-17.52,-3.31,,0,8,,3,8,,0,10,,1478,1679,,840,526,1163,.452,192,538,.357,234,297,.788,148,631,303,121,35,267,335
Belmont,22,15,7,.682,2.26,0.30,,7,4,,8,3,,6,3,,1797,1733,,885,644,1376,.468,229,611,.375,280,379,.739,225,790,379,145,68,252,348
